time,price,log_return
2021-10-07 01:00:00+00:00,1.15543,0.00012983022552423562
2021-10-07 02:00:00+00:00,1.15548,4.3272996358950655e-05
2021-10-07 03:00:00+00:00,1.15582,0.0002942067256110903
2021-10-07 04:00:00+00:00,1.15564,-0.00015574571947074567
2021-10-07 05:00:00+00:00,1.15542,-0.00019038882648192423
2021-10-07 06:00:00+00:00,1.15552,8.654486924164484e-05
2021-10-07 07:00:00+00:00,1.15552,0.0
2021-10-07 08:00:00+00:00,1.15491,-0.0005280402472039314
2021-10-07 09:00:00+00:00,1.1568,0.001635153562611208
2021-10-07 10:00:00+00:00,1.15684,3.457754880104025e-05
2021-10-07 11:00:00+00:00,1.15599,-0.0007350302774255801
2021-10-07 12:00:00+00:00,1.15602,2.5951444848126837e-05
2021-10-07 13:00:00+00:00,1.15606,3.4600878865809204e-05
2021-10-07 14:00:00+00:00,1.15647,0.0003545899982235201
2021-10-07 15:00:00+00:00,1.15557,-0.0007785332826929225
2021-10-07 16:00:00+00:00,1.1556,2.5960876959857382e-05
2021-10-07 17:00:00+00:00,1.15605,0.0003893323000318527
2021-10-07 18:00:00+00:00,1.15598,-6.0552847516187613e-05
2021-10-07 19:00:00+00:00,1.15552,-0.0003980099555027927
2021-10-07 20:00:00+00:00,1.15596,0.0003807084684396278
2021-10-07 21:00:00+00:00,1.15511,-0.0007355900412600314
2021-10-07 22:00:00+00:00,1.15537,0.0002250614600406986
2021-10-07 23:00:00+00:00,1.15523,-0.000121180645868052
2021-10-08 00:00:00+00:00,1.15537,0.000121180645868052
2021-10-08 01:00:00+00:00,1.1554,2.5965370851838143e-05
2021-10-08 02:00:00+00:00,1.15591,0.0004413081830451082
2021-10-08 03:00:00+00:00,1.15581,-8.65156680414092e-05
2021-10-08 04:00:00+00:00,1.15559,-0.00019036082085702177
2021-10-08 05:00:00+00:00,1.15545,-0.0001211575742272597
2021-10-08 06:00:00+00:00,1.15518,-0.00023370249778534302
2021-10-08 07:00:00+00:00,1.15479,-0.00033766672615290205
2021-10-08 08:00:00+00:00,1.15418,-0.0005283741358195204
2021-10-08 09:00:00+00:00,1.15455,0.000320522541109286
2021-10-08 10:00:00+00:00,1.15476,0.00018187250787368714
2021-10-08 11:00:00+00:00,1.15532,0.0004848317036375005
2021-10-08 12:00:00+00:00,1.15671,0.001202406688035812
2021-10-08 13:00:00+00:00,1.15627,-0.0003804615736474337
2021-10-08 14:00:00+00:00,1.1562,-6.054132596003403e-05
2021-10-08 15:00:00+00:00,1.15705,0.0007348968233050479
2021-10-08 16:00:00+00:00,1.15637,-0.000587874246426312
2021-10-08 17:00:00+00:00,1.15731,0.000812558393312679
2021-10-08 18:00:00+00:00,1.15717,-0.00012097749833292482
2021-10-08 19:00:00+00:00,1.1564,-0.0006656379780430322
2021-10-08 20:00:00+00:00,1.15677,0.0003199073160688459
2021-10-08 21:00:00+00:00,1.15768,0.0007863639714773552
2021-10-08 22:00:00+00:00,1.1571,-0.000501127547445468
2021-10-08 23:00:00+00:00,1.15724,0.00012098481655314908
2021-10-11 00:00:00+00:00,1.15701,-0.00019876850016828373
2021-10-11 01:00:00+00:00,1.15691,-8.643341175340602e-05
2021-10-11 02:00:00+00:00,1.1565,-0.0003544551154293363
2021-10-11 03:00:00+00:00,1.15743,0.0008038272982117955
2021-10-11 04:00:00+00:00,1.15737,-5.1840331789704264e-05
2021-10-11 05:00:00+00:00,1.15705,-0.00027652716623535745
2021-10-11 06:00:00+00:00,1.15721,0.00013827314152695114
2021-10-11 07:00:00+00:00,1.15721,0.0
2021-10-11 08:00:00+00:00,1.1573,7.77702408244485e-05
2021-10-11 09:00:00+00:00,1.15828,0.0008464402512640135
2021-10-11 10:00:00+00:00,1.15735,-0.0008032371751981737
2021-10-11 11:00:00+00:00,1.15694,-0.0003543203352124602
2021-10-11 12:00:00+00:00,1.1555,-0.001245437880450062
2021-10-11 13:00:00+00:00,1.1566,0.0009515160096825737
2021-10-11 14:00:00+00:00,1.15683,0.00019883895407055152
2021-10-11 15:00:00+00:00,1.1561,-0.0006312339969126168
2021-10-11 16:00:00+00:00,1.15762,0.0013139016118368652
2021-10-11 17:00:00+00:00,1.15718,-0.00038016243761809787
2021-10-11 18:00:00+00:00,1.15721,2.5924757712958435e-05
2021-10-11 19:00:00+00:00,1.1563,-0.0007866834782914167
2021-10-11 20:00:00+00:00,1.15572,-0.0005017257741428971
2021-10-11 21:00:00+00:00,1.15591,0.00016438616943695306
2021-10-11 22:00:00+00:00,1.15501,-0.0007789106031385884
2021-10-11 23:00:00+00:00,1.15528,0.0002337368912380955
2021-10-12 00:00:00+00:00,1.1553,1.731167066312822e-05
2021-10-12 01:00:00+00:00,1.1549,-0.0003462903679310736
2021-10-12 02:00:00+00:00,1.15531,0.00035494609087879936
2021-10-12 03:00:00+00:00,1.15489,-0.0003636048867001751
2021-10-12 04:00:00+00:00,1.15494,4.3293229378710274e-05
2021-10-12 05:00:00+00:00,1.15561,0.0005799485133660409
2021-10-12 06:00:00+00:00,1.15594,0.0002855227031574592
2021-10-12 07:00:00+00:00,1.1556,-0.00029417617904251014
2021-10-12 08:00:00+00:00,1.15611,0.00044123182256783355
2021-10-12 09:00:00+00:00,1.15683,0.0006225842635405321
2021-10-12 10:00:00+00:00,1.15557,-0.001089776963068223
2021-10-12 11:00:00+00:00,1.15615,0.0005017908848563568
2021-10-12 12:00:00+00:00,1.15578,-0.0003200788978549307
2021-10-12 13:00:00+00:00,1.15521,-0.0004932950913319467
2021-10-12 14:00:00+00:00,1.1556,0.000337543981290378
2021-10-12 15:00:00+00:00,1.15411,-0.0012902054428404752
2021-10-12 16:00:00+00:00,1.15436,0.00021659367544513142
2021-10-12 17:00:00+00:00,1.15479,0.00037243141846152183
2021-10-12 18:00:00+00:00,1.15399,-0.000693006723912315
2021-10-12 19:00:00+00:00,1.1528,-0.0010317368339216315
2021-10-12 20:00:00+00:00,1.15255,-0.00021688680762579904
2021-10-12 21:00:00+00:00,1.15294,0.00033832287602211797
2021-10-12 22:00:00+00:00,1.15325,0.0002688416842213104
2021-10-12 23:00:00+00:00,1.15297,-0.0002428215880322382
2021-10-13 00:00:00+00:00,1.153,2.6019419161277257e-05
2021-10-13 01:00:00+00:00,1.15317,0.0001474305886451921
2021-10-13 02:00:00+00:00,1.15303,-0.0001214118464764602
2021-10-13 03:00:00+00:00,1.15409,0.0009188946171727885
2021-10-13 04:00:00+00:00,1.15508,0.0008574509981126299
2021-10-13 05:00:00+00:00,1.15523,0.00012985270393206516
2021-10-13 06:00:00+00:00,1.15511,-0.00010388081417264661
2021-10-13 07:00:00+00:00,1.15522,9.522449181109671e-05
2021-10-13 08:00:00+00:00,1.15503,-0.00016448436353494467
2021-10-13 09:00:00+00:00,1.15511,6.925987172384795e-05
2021-10-13 10:00:00+00:00,1.15506,-4.328685768398288e-05
2021-10-13 11:00:00+00:00,1.15561,0.000476052409376565
2021-10-13 12:00:00+00:00,1.15568,6.057223457150984e-05
2021-10-13 13:00:00+00:00,1.15619,0.0004412012857755998
2021-10-13 14:00:00+00:00,1.1564,0.0001816145538787728
2021-10-13 15:00:00+00:00,1.15425,-0.0018609487550927672
2021-10-13 16:00:00+00:00,1.15643,0.00188689099901182
2021-10-13 17:00:00+00:00,1.15733,0.0007779545375413977
2021-10-13 18:00:00+00:00,1.15674,-0.0005099240842189878
2021-10-13 19:00:00+00:00,1.15776,0.0008813999274429885
2021-10-13 20:00:00+00:00,1.15891,0.0009928044084477894
2021-10-13 21:00:00+00:00,1.15893,1.7257446588536673e-05
2021-10-13 22:00:00+00:00,1.15935,0.0003623375990779165
2021-10-13 23:00:00+00:00,1.15958,0.00019836735110947967
2021-10-14 00:00:00+00:00,1.15972,0.00012072608129184981
2021-10-14 01:00:00+00:00,1.15971,-8.622808190056341e-06
2021-10-14 02:00:00+00:00,1.15966,-4.311515627766771e-05
2021-10-14 03:00:00+00:00,1.15987,0.000181071165773955
2021-10-14 04:00:00+00:00,1.15896,-0.0007848786213011938
2021-10-14 05:00:00+00:00,1.15948,0.00044857749928373103
2021-10-14 06:00:00+00:00,1.15937,-9.487461464308122e-05
2021-10-14 07:00:00+00:00,1.15896,-0.0003537028846406498
2021-10-14 08:00:00+00:00,1.1589,-5.177189305077823e-05
2021-10-14 09:00:00+00:00,1.16013,0.0010607884463249284
2021-10-14 10:00:00+00:00,1.16074,0.0005256649567157434
2021-10-14 11:00:00+00:00,1.16159,0.0007320234746624743
2021-10-14 12:00:00+00:00,1.16106,-0.00045637526893754776
2021-10-14 13:00:00+00:00,1.16101,-4.306502388609634e-05
2021-10-14 14:00:00+00:00,1.1603,-0.0006117235717250091
2021-10-14 15:00:00+00:00,1.1606,0.0002585204030081112
2021-10-14 16:00:00+00:00,1.15967,-0.0008016308876143963
2021-10-14 17:00:00+00:00,1.15894,-0.0006296876353683589
2021-10-14 18:00:00+00:00,1.15904,8.628202146873654e-05
2021-10-14 19:00:00+00:00,1.15879,-0.0002157190138789844
2021-10-14 20:00:00+00:00,1.15904,0.0002157190138789844
2021-10-14 21:00:00+00:00,1.15988,0.0007244752184124015
